"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"2020F","CA","DFSCB"," 224717"," 273402"," 265247"," 297691"," 250298"," 242424"," 264184"," 298135"," 348910"," 384913"," 361107"," 392860"," 391207"," 395482"," 437077"," 416087"," 431115"," 395819"," 475363"," 468515"," 449287"," 435521"," 402495"," 377792"," 420670"," 424394"," 428047"," 462489"," 456075"," 480622"," 542879"," 565477"," 520487"," 479445"," 546160"," 562878"," 575398"," 572048"," 521589"," 506462"," 527718"," 539088"," 517237"," 532104"," 559474"," 565368"," 558563"," 576542"," 574867"," 566221"," 527670"
"2020F","CA","DFTCD"," 1.26"," 1.37"," 1.28"," 1.55"," 2.69"," 2.97"," 3.1"," 3.12"," 3.13"," 4.53"," 6.62"," 7.64"," 7.41"," 6.88"," 6.67"," 6.67"," 5.33"," 5.96"," 5.85"," 6.55"," 7.5"," 7.35"," 7.58"," 7.78"," 7.59"," 7.78"," 8.63"," 8.41"," 7.21"," 8.29"," 10.43"," 9.53"," 9.22"," 10.7"," 13.66"," 17.55"," 19.57"," 20.58"," 26.35"," 17.23"," 22.32"," 28.91"," 29.96"," 29.29"," 28.31"," 20.77"," 18.28"," 21.21"," 26.78"," 26.96"," 22.85"
"2020F","CA","DFTCV"," 283"," 374"," 340.6"," 460.7"," 673.1"," 719.4"," 818.3"," 929.7"," 1090.9"," 1743.5"," 2390.8"," 3003"," 2898.2"," 2720.9"," 2914.2"," 2775.8"," 2297.7"," 2358.6"," 2778.9"," 3067.6"," 3368.4"," 3202.8"," 3049.2"," 2938.6"," 3194.4"," 3302.9"," 3693.5"," 3887.4"," 3290.1"," 3985.1"," 5664.6"," 5390.5"," 4800.5"," 5128.6"," 7460.5"," 9879.3"," 11258.3"," 11772.4"," 13745.9"," 8728.6"," 11777.6"," 15583.9"," 15494.6"," 15584.9"," 15838.9"," 11743.7"," 10211.5"," 12226"," 15397.6"," 15263"," 12058.9"
"2020F","CA","DFTXD"," 1.26"," 1.37"," 1.28"," 1.55"," 2.69"," 2.97"," 3.1"," 3.12"," 3.13"," 4.56"," 6.64"," 7.65"," 7.41"," 6.88"," 6.67"," 6.68"," 5.33"," 5.97"," 5.85"," 6.56"," 7.51"," 7.36"," 7.58"," 7.78"," 7.6"," 7.79"," 8.64"," 8.42"," 7.23"," 8.31"," 10.48"," 9.58"," 9.23"," 10.71"," 13.67"," 17.57"," 19.58"," 20.59"," 26.36"," 17.24"," 22.32"," 28.91"," 29.96"," 29.29"," 28.32"," 20.78"," 18.29"," 21.21"," 26.79"," 26.96"," 22.86"
"2020F","CA","DFTXV"," 282.8"," 373.3"," 340.7"," 460"," 672.3"," 717.4"," 813.9"," 927.5"," 1067.4"," 1697.6"," 2337.5"," 2957.3"," 2886"," 2712.2"," 2905.1"," 2765.6"," 2288"," 2350.2"," 2775"," 3060.5"," 3361.4"," 3198.8"," 3045.4"," 2934.7"," 3192.6"," 3300"," 3689.3"," 3879.3"," 3285.3"," 3979.8"," 5632.2"," 5340.1"," 4793"," 5119.4"," 7448"," 9865.4"," 11242.2"," 11756.6"," 13723"," 8719"," 11769.5"," 15575.3"," 15485.1"," 15576.6"," 15831.4"," 11739.3"," 10207.2"," 12220.6"," 15391.1"," 15257.2"," 12054"
"2020F","CA","DKEID"," .36"," .59"," 1.69"," 1.5"," 2.23"," 2.43"," 2.59"," 2.63"," 2.86"," 3.68"," 5.84"," 7.46"," 6.71"," 6.57"," 5.95"," 5.69"," 4.79"," 4.1"," 4.03"," 3.64"," 4.57"," 4.9"," 4.57"," 5.39"," 2.68"," 4.62"," 5.08"," 4.94"," 2.75"," 3.27"," 6.19"," 6.32"," 5.72"," 6.16"," 9.25"," 9.91"," 13.84"," 16.19"," 22.58"," 14.38"," 18.44"," 23.74"," 26.89"," 23.23"," 19.63"," 11.19"," 11.43"," 13.87"," 17.24"," 14.8"," 13.73"
"2020F","CA","DKEIV"," .2"," .8"," 2.5"," 2.7"," 2.9"," 3.4"," 9.4"," 30.5"," 44.1"," 65.3"," 86.2"," 46.4"," 12.2"," 8.8"," 9.1"," 10.2"," 9.7"," 8.4"," 3.9"," 7.1"," 7"," 4"," 3.8"," 3.9"," 1.8"," 2.9"," 4.3"," 8.2"," 4.7"," 5.3"," 32.4"," 50.4"," 7.5"," 9.1"," 12.5"," 13.9"," 16.2"," 15.8"," 22.8"," 9.6"," 8"," 8.7"," 9.5"," 8.3"," 7.4"," 4.3"," 4.3"," 5.4"," 6.5"," 5.8"," 4.9"
"2020F","CA","ELEXD"," 1.27"," 1.36"," 0"," 1.55"," 0"," 0"," 0"," 0"," 0"," 0"," 4.58"," 5.32"," 0"," 6.15"," 5.99"," 6.17"," 6.12"," 5.92"," 5.83"," 5.86"," 9.18"," 9.47"," 10.06"," 6.93"," 10.22"," 8.54"," 10.99"," 7.08"," 6.32"," 5.28"," 9.86"," 19.9"," 7.2"," 9.6"," 10.88"," 16.04"," 12.95"," 14.77"," 15.87"," 9.64"," 9.98"," 7.64"," 6.12"," 9.78"," 12.91"," 8.11"," 5.88"," 5.45"," 8.73"," 9.78"," 6.85"
"2020F","CA","ELEXV"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," .6"," 0"," .1"," 1.4"," 3"," 2.4"," 1.8"," 2.9"," 11.2"," 16.4"," 5.4"," .9"," 1.1"," 3.5"," 6.7"," 10.6"," 8.5"," 42.5"," 22.8"," 71.5"," 24.8"," 4.8"," .7"," 1.8"," 5.6"," 25"," 14.8"," 36.5"," 17"," 13.7"," 10"," 5.7"," 2"," 2.7"," 4.1"," 31.8"," 8.5"," 167"," 65.3"," 24.7"
"2020F","CA","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6.94"," 8.06"," 9.31"," 9.32"," 9.08"," 9.34"," 9.27"," 8.97"," 8.84"," 8.88"," 8.37"," 7.2"," 6.6"," 6.61"," 6.35"," 6.21"," 6.37"," 6.71"," 7.87"," 8.69"," 16.78"," 20.47"," 8.94"," 13.21"," 13.84"," 16.53"," 17.32"," 18.25"," 18.28"," 12.1"," 13.31"," 11.53"," 9.51"," 11.49"," 13.31"," 10.54"," 8.74"," 9.18"," 10.74"," 9.2"," 8.38"
"2020F","CA","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.4"," 1.2"," .2"," 1.1"," 4.1"," 133.8"," 123.2"," 239.7"," 224.1"," 145.1"," 146.9"," 77.5"," 47.2"," 45.4"," 46.8"," 41.7"," 32.8"," 38.3"," 36.3"," 43"," 315.4"," 238.9"," 63.1"," 187"," 61"," 317.6"," 173.5"," 360.9"," 334.9"," 125.8"," 157.7"," 246.6"," 288.1"," 431.5"," 561.7"," 495.7"," 505.8"," 460.7"," 232"," 209.5"," 122.8"
"2020F","CA","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15.9"," 40.9"," 34.3"," 27"," 12.7"," 9.3"," 14.5"," 28.7"," 27.9"," 33.1"," 39.7"," 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020F","CA","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .2"," .2"," .2"," .1"," .1"," .1"," .2"," .2"," .2"," .2"," 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020F","CA","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .2"," .1"," .2"," .1"," .1"," .2"," .3"," .3"," .3"," .4"," .1",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020F","CA","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16.1"," 41.4"," 34.7"," 27.3"," 12.9"," 9.5"," 14.8"," 29.2"," 28.3"," 33.7"," 40.4"," 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020F","CA","ESACD"," 2.88"," 2.95"," 3.04"," 3.2"," 3.92"," 4.34"," 5.08"," 8.18"," 9.13"," 7.41"," 11.39"," 13.07"," 18.38"," 15.15"," 15.64"," 18.29"," 18.21"," 13.47"," 14.99"," 13.15"," 9.39"," 10.72"," 12.39"," 10.38"," 10.34"," 15.56"," 13.71"," 13.17"," 9.94"," 8.58"," 9.47"," 11.3"," 12.45"," 16.99"," 18.81"," 19.2"," 18.45"," 24.54"," 23.9"," 24.47"," 24.24"," 23.84"," 21.01"," 25.02"," 26.09"," 26.36"," 28.73"," 25.44"," 25.33"," 26.12"," 29.5"
"2020F","CA","ESACV"," .6"," .7"," .8"," 2.1"," 2.1"," 3.9"," 5.1"," 6.6"," 6.9"," 5.7"," 7.9"," 10.4"," 16"," 12.9"," 13.2"," 16.6"," 16.5"," 12"," 13.9"," 12.3"," 10.1"," 12.6"," 16.4"," 14.4"," 15"," 22.5"," 20.1"," 21.5"," 17.7"," 15.8"," 19.6"," 25.5"," 25.1"," 46.9"," 57.8"," 55.4"," 55.2"," 71"," 70.7"," 70.5"," 67.9"," 67.2"," 49.1"," 71.3"," 74"," 75.3"," 76.6"," 72.5"," 64.8"," 68.4"," 60.7"
"2020F","CA","ESCCD"," 5.02"," 5.31"," 5.63"," 6.14"," 8.04"," 8.73"," 9.61"," 12.04"," 13.1"," 13.07"," 17.99"," 19.3"," 21.78"," 21.41"," 22.03"," 23.61"," 24.19"," 23.47"," 24.15"," 25.33"," 26.32"," 28.13"," 29.07"," 29.28"," 30.38"," 30.09"," 28.23"," 28.57"," 26.96"," 27.08"," 28.91"," 34.5"," 38"," 36.57"," 34.11"," 34.92"," 37.79"," 37.57"," 36.77"," 38.9"," 38.38"," 38.24"," 39.29"," 41.63"," 45.78"," 46.12"," 44.18"," 46.2"," 47.9"," 48.86"," 51.38"
"2020F","CA","ESCCV"," 696.1"," 774"," 911.8"," 1033.6"," 1261.2"," 1723"," 1989.4"," 2498.7"," 2740.5"," 2801.8"," 3894.7"," 4465.9"," 4936.6"," 4596.7"," 5364.8"," 5928.2"," 6167.8"," 6228.1"," 6653.8"," 7252.9"," 7931.4"," 8263.6"," 8713"," 8647"," 8763.3"," 8832.3"," 8534.8"," 8997.8"," 9113.7"," 8847.9"," 9852.9"," 12642.5"," 14130.8"," 13672"," 13846"," 14007.1"," 15636.1"," 15854.4"," 15684.2"," 16074.7"," 15863.5"," 16018.1"," 16327.2"," 16597.9"," 18663.2"," 18627.1"," 17603.2"," 18552.2"," 18924.3"," 19052.2"," 18757.4"
"2020F","CA","ESICD"," 2.9"," 3.03"," 3.3"," 3.75"," 5.74"," 6.7"," 7.62"," 9.46"," 10.75"," 10.96"," 16.04"," 18.11"," 21.24"," 19.83"," 19.59"," 22"," 21.63"," 20.38"," 20.15"," 20.89"," 21.35"," 22.22"," 22.25"," 21.49"," 20.79"," 21.59"," 20.41"," 20.38"," 19.02"," 19.26"," 20.94"," 27.05"," 28.75"," 28.11"," 27.18"," 27.98"," 29.57"," 29.26"," 29.56"," 30.54"," 28.72"," 29.62"," 30.75"," 33.52"," 36.16"," 35.65"," 34.94"," 37.31"," 38.69"," 39.27"," 41.82"
"2020F","CA","ESICV"," 392.2"," 425.9"," 488.7"," 555.8"," 775.2"," 988.9"," 1182"," 1512.9"," 1771.2"," 1880.8"," 2607.7"," 2860.2"," 3201.9"," 3043.4"," 3188.1"," 3725.4"," 3469.7"," 3241.7"," 3387"," 3738.1"," 3827.3"," 4011.2"," 4100"," 3885"," 4009.2"," 3986.7"," 3838.6"," 4133.5"," 3823.2"," 3965.8"," 4403.2"," 5541.7"," 4469.5"," 4531.6"," 4268.2"," 4532.7"," 4866.2"," 4760.7"," 4857.6"," 4713.4"," 4576.8"," 4772.8"," 4654.7"," 5877.9"," 6169.4"," 6089"," 5747.6"," 5834.4"," 6200.9"," 6087.1"," 6450.6"
"2020F","CA","ESISB"," 135081"," 140615"," 147945"," 148234"," 135099"," 147659"," 155049"," 159889"," 164724"," 171608"," 162529"," 157934"," 150739"," 153452"," 162746"," 169308"," 160411"," 159096"," 168113"," 178931"," 179265"," 180541"," 184295"," 180748"," 192858"," 184656"," 188034"," 202857"," 200994"," 205859"," 210318"," 204843"," 155484"," 161198"," 157057"," 161978"," 164553"," 162687"," 164325"," 154310"," 159342"," 161142"," 151392"," 175336"," 170636"," 170778"," 164520"," 156394"," 160265"," 155006"," 154229"
"2020F","CA","ESRCD"," 6.53"," 6.78"," 7.22"," 7.72"," 9.89"," 10.68"," 11.19"," 12.41"," 13.13"," 13.1"," 17.18"," 19.09"," 22.47"," 20.88"," 20.73"," 22.8"," 23.26"," 23.55"," 25.02"," 27.69"," 29.26"," 31.61"," 32.46"," 33.13"," 33.49"," 34.02"," 33.2"," 33.71"," 31.04"," 31.31"," 31.92"," 35.43"," 37.05"," 35.84"," 35.75"," 36.66"," 42.01"," 42.27"," 40.46"," 43.21"," 43.24"," 43.3"," 44.95"," 47.56"," 47.61"," 49.8"," 50.98"," 53.66"," 55.2"," 56.14"," 59.93"
"2020F","CA","ESRCV"," 797.6"," 903.8"," 1017.2"," 1146.2"," 1435"," 1612.8"," 1746.2"," 1971.3"," 2208.9"," 2343"," 3049.5"," 3438.3"," 3976.6"," 3838.9"," 3998.6"," 4472.8"," 4565.8"," 4850.8"," 5518"," 6080"," 6646.5"," 7120.4"," 7543.7"," 7613.1"," 7868.9"," 7983.3"," 8088"," 8405.4"," 7964.1"," 8044.9"," 8629"," 9269"," 9758.5"," 10141.6"," 10168.5"," 10707.6"," 12875.5"," 12859.8"," 12594.7"," 13238.6"," 12873.6"," 13060.9"," 13821.6"," 14481.1"," 14517.4"," 15187.8"," 15359.8"," 16500.8"," 16782.2"," 16763.8"," 19413.3"
"2020F","CA","ESRFB"," 8800"," 9497"," 10511"," 12180"," 10952"," 9475"," 13067"," 14753"," 12058"," 13009"," 14513"," 11135"," 10649"," 10847"," 12270"," 11434"," 20030"," 26471"," 19508"," 10763"," 11437"," 11183"," 10494"," 10969"," 11397"," 11080"," 8779"," 8744"," 9324"," 9837"," 9110"," 10254"," 9819"," 9091"," 9488"," 9448"," 9428"," 9750"," 9794"," 8903"," 8873"," 9239"," 8808"," 10267"," 9854"," 8564"," 9421"," 9523"," 8929"," 8114"," 8288"
"2020F","CA","ESSCB"," 396018"," 419853"," 451137"," 465656"," 437531"," 496939"," 519265"," 527073"," 542893"," 565632"," 557226"," 570318"," 555208"," 552811"," 600022"," 617504"," 612620"," 631363"," 665066"," 685759"," 708812"," 700732"," 717788"," 707257"," 717694"," 714327"," 735421"," 768783"," 797388"," 791406"," 823613"," 835099"," 792729"," 820780"," 850424"," 858051"," 887786"," 891820"," 905152"," 876796"," 873235"," 884506"," 876736"," 881400"," 886085"," 882549"," 866940"," 868275"," 861896"," 846178"," 845308"
"2020F","CA","ESTCD"," 4.76"," 5.01"," 5.36"," 5.88"," 7.94"," 8.71"," 9.48"," 11.36"," 12.39"," 12.43"," 17.16"," 18.89"," 21.85"," 20.79"," 20.94"," 22.9"," 23.21"," 22.7"," 23.42"," 24.91"," 25.98"," 27.7"," 28.38"," 28.5"," 28.78"," 29.15"," 27.85"," 28.04"," 26.23"," 26.38"," 27.81"," 32.9"," 35.81"," 34.59"," 33.33"," 34.15"," 37.66"," 37.62"," 36.69"," 38.89"," 38.23"," 38.35"," 39.75"," 42.01"," 44.49"," 45.3"," 44.74"," 47.17"," 48.7"," 49.6"," 52.86"
"2020F","CA","ESTCV"," 1886.6"," 2104.4"," 2418.5"," 2737.6"," 3473.5"," 4328.7"," 4922.6"," 5989.6"," 6727.4"," 7031.3"," 9559.9"," 10774.8"," 12131.1"," 11491.9"," 12564.8"," 14143"," 14219.7"," 14332.6"," 15572.7"," 17083.4"," 18415.2"," 19407.9"," 20373"," 20159.6"," 20656.4"," 20824.8"," 20481.5"," 21558.1"," 20918.7"," 20874.4"," 22904.7"," 27478.6"," 28383.9"," 28392.1"," 28340.4"," 29302.7"," 33433"," 33545.9"," 33207.2"," 34097.2"," 33381.8"," 33919.1"," 34852.5"," 37028.1"," 39424.1"," 39979.2"," 38787.2"," 40960"," 41972.2"," 41971.4"," 44682"
"2020F","CA","ESTXD"," 4.76"," 5.01"," 5.36"," 5.88"," 7.94"," 8.71"," 9.48"," 11.36"," 12.39"," 12.43"," 17.16"," 18.89"," 21.85"," 20.79"," 20.94"," 22.9"," 23.21"," 22.7"," 23.42"," 24.91"," 25.98"," 27.7"," 28.38"," 28.5"," 28.78"," 29.15"," 27.85"," 28.04"," 26.23"," 26.38"," 27.81"," 32.9"," 35.81"," 34.59"," 33.33"," 34.15"," 37.66"," 37.62"," 36.69"," 38.89"," 38.23"," 38.35"," 39.75"," 42.01"," 44.49"," 45.3"," 44.74"," 47.17"," 48.7"," 49.6"," 52.86"
"2020F","CA","ESTXV"," 1886.6"," 2104.4"," 2418.5"," 2737.6"," 3473.5"," 4328.7"," 4922.6"," 5989.6"," 6727.4"," 7031.3"," 9559.9"," 10774.8"," 12131.1"," 11491.9"," 12564.8"," 14143"," 14219.7"," 14332.6"," 15572.7"," 17083.4"," 18415.2"," 19407.9"," 20373"," 20159.6"," 20656.4"," 20824.8"," 20481.5"," 21558.1"," 20918.7"," 20874.4"," 22904.7"," 27478.6"," 28383.9"," 28392.1"," 28340.4"," 29302.7"," 33433"," 33545.9"," 33207.2"," 34097.2"," 33381.8"," 33919.1"," 34852.5"," 37028.1"," 39424.1"," 39979.2"," 38787.2"," 40960"," 41972.2"," 41971.4"," 44682"
"2020F","CA","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","FSICD"," .43"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 4.46"," 2.72"," 3.67"," 3.62"," 3.39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","FSICV"," 4.4"," 5.9"," 5.5"," 4.9"," 12.4"," 15.2"," 18.9"," 24.4"," 19.9"," 31.4"," 50.9"," 26.4"," 18.8"," 30.7"," 36.4"," 38.8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 1071117"," 1147520.4"," 1241899.7"," 1356975.4"," 1375761.3"," 1418429.6"," 1497918.7"," 1588177.4"," 1698560.4"," 1812210"," 1898902"," 1944695.3"," 1890165.9"," 1954092.7"," 2023500"," 2113096.4"," 2220389.9"," 2335286.5"," 2473555.9"," 2569634"," 2730973.9"," 2895101"," 3052645.2"," 3007187.7"
"2020F","CA","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,," 1378277"," 1468731"," 1574306"," 1696172"," 1692324"," 1722522"," 1789999"," 1850905"," 1926842"," 2002437"," 2041192"," 2061639"," 1995440"," 2036015"," 2063828"," 2113096"," 2179229"," 2256055"," 2357453"," 2427895"," 2541769"," 2643576"," 2739343"," 2663666"
"2020F","CA","HLACD"," 1.35"," 1.44"," 1.47"," 1.59"," 2.42"," 2.68"," 2.91"," 3.5"," 3.96"," 4.01"," 4.98"," 5.78"," 6.6"," 6.83"," 6.67"," 10.15"," 9.64"," 9.16"," 9.21"," 8.41"," 9.71"," 10.92"," 10.92"," 10.95"," 11.44"," 11.62"," 11.49"," 11.16"," 9.72"," 11.72"," 14.51"," 15.84"," 13.43"," 15.37"," 17.35"," 19.89"," 21.68"," 23.67"," 28.47"," 21.66"," 24.74"," 29.39"," 21.28"," 22.44"," 23.33"," 14.11"," 14.3"," 18.8"," 20.04"," 17.49"," 16.35"
"2020F","CA","HLACV"," 1.6"," 2.1"," 2.4"," 2.3"," 3.7"," 4"," 4.9"," 6.4"," 8.8"," 12.1"," 10"," 24"," 24.9"," 30.4"," 44"," 47.7"," 34.5"," 29.5"," 31.9"," 28.7"," 34.4"," 31.9"," 27.3"," 27.7"," 44.2"," 25.2"," 21.2"," 15"," 25"," 17.3"," 19"," 23.7"," 25.8"," 30.1"," 31.9"," 64.4"," 72.3"," 69.1"," 144.4"," 84.3"," 10.8"," 13"," 11.6"," 14.9"," 14.9"," 11.9"," 14.1"," 14.6"," 15.7"," 11.7"," 4.8"
"2020F","CA","HLCCD"," 1.35"," 1.44"," 1.47"," 1.59"," 2.42"," 2.68"," 2.91"," 3.5"," 3.96"," 4.01"," 4.98"," 5.78"," 6.6"," 6.83"," 6.67"," 9.48"," 8.96"," 8.45"," 8.5"," 7.66"," 8.95"," 9.26"," 9.26"," 9.17"," 10.13"," 10.22"," 11.46"," 11.67"," 10.19"," 10.49"," 13.35"," 14.52"," 12.06"," 12.99"," 14.87"," 17.84"," 20.49"," 22.25"," 25.91"," 19.98"," 21.61"," 26.35"," 19.31"," 20.35"," 21.11"," 13.23"," 13.4"," 17.2"," 18.26"," 16.08"," 15.11"
"2020F","CA","HLCCV"," 8.1"," 9"," 7.9"," 7.9"," 11.3"," 8.4"," 8.5"," 9.4"," 17.7"," 23.3"," 28.5"," 29.5"," 34"," 41.6"," 34.2"," 58.9"," 42.8"," 51.6"," 57.2"," 55.8"," 59.8"," 74.8"," 51.7"," 53.6"," 58.3"," 58"," 54.3"," 50"," 72.1"," 69.6"," 82.6"," 61.7"," 59.6"," 108.7"," 175.7"," 165.5"," 141.1"," 172.1"," 258.8"," 159.4"," 186.4"," 222.1"," 165.3"," 165.5"," 205.3"," 105.9"," 147"," 189.2"," 228.8"," 213.6"," 189.1"
"2020F","CA","HLICD"," 1.42"," 1.52"," 1.57"," 1.7"," 2.6"," 2.92"," 3.17"," 3.88"," 4.41"," 4.35"," 5.43"," 6.39"," 7.37"," 7.68"," 7.51"," 10.65"," 9.89"," 9.24"," 9.32"," 8.31"," 9.97"," 10.36"," 10.29"," 10.28"," 11.22"," 10.66"," 10.3"," 9.86"," 8.61"," 9.22"," 12.77"," 14.42"," 13.49"," 15.09"," 17.27"," 20.6"," 23.04"," 26.49"," 31.75"," 25.25"," 27.19"," 33.53"," 25.3"," 27.71"," 28.68"," 16.09"," 15.11"," 20.44"," 23.72"," 17.51"," 16.03"
"2020F","CA","HLICV"," 41.1"," 42.8"," 41.7"," 62.3"," 110.3"," 116.1"," 137.8"," 148.4"," 168.2"," 210.7"," 191.9"," 185.1"," 204.4"," 169.6"," 267.9"," 359.5"," 348.1"," 379.4"," 352.2"," 349"," 307.5"," 197.5"," 289"," 178.6"," 253.6"," 196.8"," 143.2"," 120.6"," 74"," 135.6"," 207.4"," 234.1"," 376.9"," 247.3"," 206"," .1"," 136.2"," 72.3"," 316.7"," 389.3"," 553.1"," 782.9"," 564.2"," 615.6"," 658.3"," 340.6"," 325.2"," 415.6"," 449.9"," 352.3"," 319.2"
"2020F","CA","HLISB"," 29041"," 28225"," 26617"," 36736"," 42342"," 39802"," 43492"," 38233"," 38090"," 48405"," 35374"," 28985"," 27745"," 22090"," 35686"," 33765"," 35210"," 41040"," 37772"," 42019"," 30833"," 19067"," 28092"," 17364"," 22603"," 18454"," 13903"," 12230"," 8593"," 14705"," 16249"," 16235"," 27949"," 16392"," 11923"," 3"," 5911"," 2728"," 9974"," 15416"," 20344"," 23347"," 22301"," 22213"," 22957"," 21166"," 21522"," 20334"," 18968"," 20118"," 19915"
"2020F","CA","HLRCD"," 2.62"," 2.56"," 2.73"," 3.73"," 4.39"," 4.45"," 4.62"," 5.46"," 5.07"," 6.73"," 8.15"," 7.53"," 10"," 11"," 9.64"," 8.66"," 10.95"," 12.37"," 11.39"," 11.65"," 12.45"," 12.75"," 13.39"," 14.24"," 12.21"," 11.79"," 12.38"," 12.92"," 11.75"," 12.02"," 15.29"," 17.27"," 15.02"," 17.38"," 19.68"," 22.74"," 25.86"," 27.7"," 31.77"," 25.93"," 30.42"," 33.04"," 30.23"," 30"," 35.2"," 26.66"," 25.48"," 29.48"," 30.6"," 26.89"," 23.69"
"2020F","CA","HLRCV"," 45.5"," 46.4"," 42.4"," 54"," 59.1"," 40.4"," 39.1"," 42.3"," 65.6"," 112.9"," 134.6"," 111"," 148.9"," 193.6"," 142.8"," 155.6"," 151.3"," 218.1"," 221.8"," 245.1"," 240.3"," 297.7"," 216"," 240.6"," 203"," 193.3"," 169.5"," 159.9"," 240.4"," 230.5"," 273.6"," 212.1"," 214.7"," 356.1"," 489.6"," 643.3"," 638.6"," 725.5"," 1021.6"," 782.8"," 965.1"," 993.4"," 687"," 684.6"," 661.9"," 563.2"," 586.2"," 651.4"," 736.8"," 697.8"," 561.8"
"2020F","CA","HLRFB"," 4330"," 6016"," 15486"," 11682"," 11865"," 15634"," 11879"," 10631"," 11821"," 9895"," 10064"," 8837"," 6897"," 8440"," 11296"," 10631"," 14722"," 12733"," 15003"," 16215"," 11591"," 14104"," 23045"," 17130"," 16599"," 10930"," 5460"," 2146"," 2093"," 2728"," 4095"," 5582"," 3567"," 6584"," 4557"," 6012"," 4347"," 3760"," 3669"," 3577"," 2254"," 1096"," 1320"," 1087"," 1479"," 2435"," 1317"," 1502"," 2001"," 1521"," 1744"
